timestamp,close,high,low,open,volume,date
1692883800,40.69300079345703,42.75899887084961,40.617000579833984,42.54100036621094,56878000,2023-08-24
1692970200,41.60300064086914,41.92499923706055,40.75600051879883,41.20000076293945,53909000,2023-08-25
1693229400,41.805999755859375,41.983001708984375,41.32699966430664,41.80400085449219,29286000,2023-08-28
1693315800,42.999000549316406,43.21699905395508,41.45000076293945,41.599998474121094,44867000,2023-08-29
1693402200,43.46699905395508,43.816001892089844,42.834999084472656,43.084999084472656,36254000,2023-08-30
1693488600,43.36800003051758,43.71500015258789,43.12300109863281,43.12300109863281,38030000,2023-08-31
1693575000,43.987998962402344,44.54999923706055,43.59299850463867,43.77299880981445,47934000,2023-09-01
1693920600,44.86800003051758,45.345001220703125,43.79999923706055,43.8390007019043,61559000,2023-09-05
1694007000,44.57600021362305,45.138999938964844,44.04899978637695,44.861000061035156,38623000,2023-09-06
1694093400,44.31399917602539,44.459999084472656,43.66999816894531,44.1150016784668,29227000,2023-09-07
1694179800,44.279998779296875,44.680999755859375,43.8849983215332,44.35599899291992,26975000,2023-09-08
1694439000,44.5359992980957,44.98899841308594,44.275001525878906,44.30699920654297,29138000,2023-09-11
1694525400,43.46900177001953,44.54399871826172,43.4119987487793,44.28499984741211,31240000,2023-09-12
1694611800,41.2239990234375,43.84000015258789,41.069000244140625,43.54999923706055,118430000,2023-09-13
1694698200,40.04899978637695,41.138999938964844,40.0,41.040000915527344,107090000,2023-09-14
1694784600,39.694000244140625,40.470001220703125,39.50299835205078,40.099998474121094,91167000,2023-09-15
1695043800,39.439998626708984,39.946998596191406,39.2599983215332,39.54999923706055,47047000,2023-09-18
1695130200,39.619998931884766,39.823001861572266,39.025001525878906,39.284000396728516,40768000,2023-09-19
1695216600,38.630001068115234,39.79899978637695,38.61199951171875,39.70500183105469,38666000,2023-09-20
1695303000,38.415000915527344,39.59000015258789,38.34199905395508,38.650001525878906,55479000,2023-09-21
1695389400,37.98099899291992,38.6879997253418,37.83599853515625,38.5,36928000,2023-09-22
1695648600,38.47999954223633,38.6619987487793,38.08100128173828,38.290000915527344,37573000,2023-09-25
1695735000,37.92499923706055,38.45600128173828,37.736000061035156,38.28799819946289,40894000,2023-09-26
1695821400,37.75899887084961,38.422000885009766,37.625,38.2400016784668,38435000,2023-09-27
1695907800,37.63600158691406,37.895999908447266,37.11000061035156,37.560001373291016,43699000,2023-09-28
1695994200,37.7599983215332,38.257999420166016,37.53499984741211,38.0,42053000,2023-09-29
1696253400,38.03300094604492,38.48099899291992,37.68000030517578,37.74800109863281,31021000,2023-10-02
1696339800,37.67499923706055,39.4900016784668,37.28499984741211,37.71099853515625,88781000,2023-10-03
1696426200,37.689998626708984,38.02199935913086,37.358001708984375,37.650001525878906,43037000,2023-10-04
1696512600,37.25899887084961,37.86000061035156,36.7239990234375,37.80099868774414,50348000,2023-10-05
1696599000,38.1510009765625,38.25199890136719,36.777000427246094,36.84299850463867,47781000,2023-10-06
1696858200,38.595001220703125,38.71699905395508,37.7760009765625,37.80500030517578,32998000,2023-10-09
1696944600,37.332000732421875,38.869998931884766,37.224998474121094,38.55799865722656,72889000,2023-10-10
1697031000,36.59299850463867,37.78099822998047,36.534000396728516,37.27799987792969,91514000,2023-10-11
1697117400,36.119998931884766,36.882999420166016,35.904998779296875,36.64799880981445,73761000,2023-10-12
1697203800,35.56800079345703,35.893001556396484,35.20500183105469,35.56399917602539,63126000,2023-10-13
1697463000,36.082000732421875,36.30799865722656,35.47700119018555,35.62099838256836,51289000,2023-10-16
1697549400,35.571998596191406,36.27000045776367,35.388999938964844,36.11000061035156,59084000,2023-10-17
1697635800,34.61899948120117,35.479000091552734,34.472999572753906,35.099998474121094,114296000,2023-10-18
1697722200,40.176998138427734,40.89500045776367,39.22600173950195,40.4739990234375,280744000,2023-10-19
1697808600,40.09600067138672,41.06399917602539,39.80099868774414,40.5629997253418,127829000,2023-10-20
1698067800,40.683998107910156,40.75400161743164,39.85200119018555,40.332000732421875,73900000,2023-10-23
1698154200,41.37300109863281,41.66899871826172,40.8390007019043,40.96799850463867,64592000,2023-10-24
1698240600,41.125,41.88399887084961,41.01100158691406,41.60200119018555,62996000,2023-10-25
1698327000,40.354000091552734,41.73099899291992,40.15399932861328,41.141998291015625,68497000,2023-10-26
1698413400,39.7869987487793,41.020999908447266,39.5620002746582,40.641998291015625,49976000,2023-10-27
1698672600,41.007999420166016,41.28200149536133,39.941001892089844,40.23500061035156,53171000,2023-10-30
1698759000,41.16899871826172,41.25199890136719,40.4630012512207,40.92399978637695,38776000,2023-10-31
1698845400,42.01900100708008,42.060001373291016,41.417999267578125,41.47700119018555,48061000,2023-11-01
1698931800,42.47100067138672,42.66899871826172,41.709999084472656,42.117000579833984,44760000,2023-11-02
1699018200,43.236000061035156,43.481998443603516,42.553001403808594,42.875999450683594,36671000,2023-11-03
1699281000,43.4739990234375,43.50299835205078,42.96099853515625,43.4379997253418,30032000,2023-11-06
1699367400,43.46099853515625,43.763999938964844,43.099998474121094,43.61800003051758,32911000,2023-11-07
1699453800,43.665000915527344,43.80699920654297,43.36800003051758,43.5,23568000,2023-11-08
1699540200,43.51499938964844,44.03799819946289,43.435001373291016,43.803001403808594,27355000,2023-11-09
1699626600,44.7239990234375,44.74800109863281,43.55099868774414,43.74800109863281,44406000,2023-11-10
1699885800,44.46200180053711,44.84299850463867,44.2599983215332,44.724998474121094,28961000,2023-11-13
1699972200,44.8650016784668,45.40800094604492,44.56399917602539,44.87799835205078,40609000,2023-11-14
1700058600,46.194000244140625,46.275001525878906,45.244998931884766,45.28099822998047,50353000,2023-11-15
1700145000,46.69499969482422,46.72800064086914,45.96500015258789,46.29999923706055,36560000,2023-11-16
1700231400,46.590999603271484,46.76499938964844,46.2760009765625,46.69499969482422,27985000,2023-11-17
1700490600,47.446998596191406,47.67599868774414,46.540000915527344,46.540000915527344,36176000,2023-11-20
1700577000,47.494998931884766,47.70199966430664,47.12099838256836,47.26300048828125,29977000,2023-11-21
1700663400,47.79999923706055,48.27000045776367,47.65599822998047,47.68000030517578,28416000,2023-11-22
1700836200,47.95600128173828,48.040000915527344,47.52000045776367,47.71099853515625,14047000,2023-11-24
1701095400,47.91699981689453,48.20000076293945,47.53499984741211,47.90299987792969,36259000,2023-11-27
1701181800,47.900001525878906,48.04999923706055,47.595001220703125,47.81100082397461,28902000,2023-11-28
1701268200,47.71900177001953,48.0989990234375,47.44900131225586,47.900001525878906,28555000,2023-11-29
1701354600,47.39699935913086,47.85900115966797,47.04199981689453,47.53099822998047,42873000,2023-11-30
1701441000,46.57400131225586,47.52299880981445,46.459999084472656,47.31700134277344,43415000,2023-12-01
1701700200,45.38999938964844,46.119998931884766,45.119998931884766,46.0989990234375,51577000,2023-12-04
1701786600,45.51499938964844,45.638999938964844,44.95800018310547,45.06999969482422,33807000,2023-12-05
1701873000,44.67300033569336,46.04999923706055,44.573001861572266,46.0,41788000,2023-12-06
1701959400,45.20000076293945,45.28900146484375,44.832000732421875,45.084999084472656,35067000,2023-12-07
1702045800,45.375999450683594,45.54999923706055,45.07600021362305,45.07600021362305,34584000,2023-12-08
1702305000,45.98899841308594,47.064998626708984,45.72100067138672,45.93600082397461,49297000,2023-12-11
1702391400,46.29999923706055,46.56100082397461,45.91999816894531,46.52299880981445,33027000,2023-12-12
1702477800,47.99800109863281,48.125,46.198001861572266,46.198001861572266,58202000,2023-12-13
1702564200,46.983001708984375,48.07600021362305,46.47600173950195,48.0359992980957,51764000,2023-12-14
1702650600,47.20600128173828,47.29999923706055,46.72999954223633,46.72999954223633,78410000,2023-12-15
1702909800,48.61199951171875,49.20399856567383,47.5099983215332,47.630001068115234,64107000,2023-12-18
1702996200,49.50199890136719,49.61399841308594,48.40599822998047,48.84000015258789,38490000,2023-12-19
1703082600,48.926998138427734,50.0890007019043,48.8390007019043,49.20000076293945,45637000,2023-12-20
1703169000,49.1609992980957,49.439998626708984,48.676998138427734,49.26599884033203,27562000,2023-12-21
1703255400,48.67599868774414,49.60200119018555,48.54499816894531,49.400001525878906,27027000,2023-12-22
1703601000,49.11899948120117,49.14799880981445,48.63800048828125,48.93899917602539,20345000,2023-12-26
1703687400,49.17900085449219,49.402000427246094,48.92499923706055,49.124000549316406,25613000,2023-12-27
1703773800,49.05099868774414,49.28900146484375,48.90700149536133,49.20000076293945,17105000,2023-12-28
1703860200,48.6879997253418,49.222999572753906,48.194000244140625,49.0369987487793,27406000,2023-12-29
1704205800,46.849998474121094,48.46500015258789,46.18600082397461,48.319000244140625,50494000,2024-01-02
1704292200,47.0260009765625,47.505001068115234,46.57699966430664,46.731998443603516,34437000,2024-01-03
1704378600,47.46699905395508,48.07400131225586,46.65299987792969,47.29800033569336,36365000,2024-01-04
1704465000,47.40599822998047,47.95500183105469,47.18000030517578,47.650001525878906,26313000,2024-01-05
1704724200,48.50299835205078,48.52399826049805,47.3650016784668,47.388999938964844,36758000,2024-01-08
1704810600,48.20899963378906,48.50899887084961,47.380001068115234,47.553001403808594,35268000,2024-01-09
1704897000,47.83300018310547,48.70000076293945,47.29499816894531,48.15999984741211,43424000,2024-01-10
1704983400,49.222999572753906,50.340999603271484,48.38199996948242,49.25400161743164,79933000,2024-01-11
1705069800,49.215999603271484,50.07899856567383,49.06100082397461,50.05099868774414,50037000,2024-01-12
1705415400,48.124000549316406,49.415000915527344,47.801998138427734,49.0,46790000,2024-01-16
1705501800,48.03300094604492,48.62099838256836,47.5260009765625,48.45000076293945,48946000,2024-01-17
1705588200,48.53099822998047,48.57699966430664,47.801998138427734,48.00299835205078,40544000,2024-01-18
1705674600,48.29499816894531,48.56700134277344,47.60599899291992,48.49800109863281,56724000,2024-01-19
1705933800,48.57099914550781,48.97999954223633,47.9900016784668,48.755001068115234,52123000,2024-01-22
1706020200,49.21900177001953,49.895999908447266,48.13999938964844,49.20000076293945,155060000,2024-01-23
1706106600,54.48699951171875,56.25,53.707000732421875,53.775001525878906,264328000,2024-01-24
1706193000,56.20000076293945,56.34600067138672,54.84600067138672,55.19499969482422,94519000,2024-01-25
1706279400,57.04199981689453,57.9640007019043,55.84299850463867,56.180999755859375,127706000,2024-01-26
1706538600,57.57899856567383,57.85499954223633,56.268001556396484,57.1349983215332,69054000,2024-01-29
1706625000,56.28499984741211,57.0880012512207,56.082000732421875,56.731998443603516,61818000,2024-01-30
1706711400,56.4109992980957,57.21500015258789,56.20399856567383,56.28499984741211,48576000,2024-01-31
1706797800,56.750999450683594,57.26599884033203,56.382999420166016,56.70199966430664,31740000,2024-02-01
1706884200,56.4640007019043,56.779998779296875,56.23699951171875,56.45199966430664,40328000,2024-02-02
1707143400,56.20600128173828,57.57500076293945,55.720001220703125,56.24700164794922,41431000,2024-02-05
1707229800,55.5880012512207,56.63399887084961,55.4370002746582,56.4119987487793,28403000,2024-02-06
1707316200,55.93000030517578,56.779998779296875,55.49800109863281,55.816001892089844,43736000,2024-02-07
1707402600,55.85300064086914,56.369998931884766,55.57400131225586,56.05500030517578,31755000,2024-02-08
1707489000,56.13199996948242,56.599998474121094,55.810001373291016,56.5,30557000,2024-02-09
1707748200,55.78499984741211,56.84400177001953,55.70000076293945,56.0359992980957,36085000,2024-02-12
1707834600,55.45199966430664,55.91999816894531,54.900001525878906,55.08000183105469,35115000,2024-02-13
1707921000,57.93299865722656,58.125,56.433998107910156,56.72600173950195,56342000,2024-02-14
1708007400,59.34600067138672,59.37699890136719,58.03200149536133,58.191001892089844,52209000,2024-02-15
1708093800,58.39500045776367,59.70000076293945,57.74599838256836,59.69499969482422,43257000,2024-02-16
1708439400,57.51300048828125,58.599998474121094,56.965999603271484,58.018001556396484,31242000,2024-02-20
1708525800,57.334999084472656,57.577999114990234,56.731998443603516,57.35100173950195,22706000,2024-02-21
1708612200,58.84700012207031,59.084999084472656,57.888999938964844,58.275001525878906,35266000,2024-02-22
1708698600,58.35599899291992,59.24300003051758,57.981998443603516,58.63999938964844,25689000,2024-02-23
1708957800,58.76499938964844,59.07500076293945,58.32699966430664,58.35599899291992,23937000,2024-02-26
1709044200,60.16699981689453,60.5359992980957,59.233001708984375,59.5,44894000,2024-02-27
1709130600,59.64799880981445,59.81700134277344,59.000999450683594,59.57899856567383,26052000,2024-02-28
1709217000,60.29199981689453,60.45199966430664,59.51599884033203,60.42499923706055,35721000,2024-02-29
1709303400,61.933998107910156,62.02799987792969,59.95000076293945,59.98099899291992,42703000,2024-03-01
1709562600,61.58300018310547,62.44200134277344,61.507999420166016,62.15599822998047,30203000,2024-03-04
1709649000,59.849998474121094,61.090999603271484,59.20000076293945,61.0099983215332,38496000,2024-03-05
1709735400,59.76900100708008,60.792999267578125,59.35599899291992,60.29899978637695,24696000,2024-03-06
1709821800,60.85100173950195,61.053001403808594,59.59000015258789,59.933998107910156,27428000,2024-03-07
1709908200,60.481998443603516,61.60900115966797,60.08399963378906,60.82699966430664,27772000,2024-03-08
1710163800,60.09299850463867,61.099998474121094,60.0369987487793,60.80799865722656,25009000,2024-03-11
1710250200,61.108001708984375,61.529998779296875,59.62699890136719,60.020999908447266,28216000,2024-03-12
1710336600,60.94499969482422,61.48500061035156,60.72100067138672,61.33700180053711,21921000,2024-03-13
1710423000,61.30099868774414,62.08000183105469,60.73500061035156,61.5,31205000,2024-03-14
1710509400,60.5880012512207,62.29199981689453,60.38199996948242,62.29199981689453,66716000,2024-03-15
1710768600,61.8390007019043,62.74100112915039,61.04499816894531,61.35599899291992,33442000,2024-03-18
1710855000,62.07400131225586,62.12799835205078,60.79999923706055,61.5620002746582,21426000,2024-03-19
1710941400,62.76900100708008,62.95100021362305,61.83399963378906,61.994998931884766,26395000,2024-03-20
1711027800,62.270999908447266,63.43600082397461,62.233001708984375,63.064998626708984,25077000,2024-03-21
1711114200,62.80099868774414,62.904998779296875,62.099998474121094,62.41600036621094,21357000,2024-03-22
1711373400,62.74599838256836,63.04600143432617,62.316001892089844,62.790000915527344,18033000,2024-03-25
1711459800,62.92399978637695,63.43899917602539,61.917999267578125,62.52000045776367,28045000,2024-03-26
1711546200,61.35300064086914,63.1349983215332,61.073001861572266,62.9010009765625,26283000,2024-03-27
1711632600,60.733001708984375,61.5,60.159000396728516,61.499000549316406,37088000,2024-03-28
1711978200,61.430999755859375,61.51100158691406,60.55699920654297,60.79999923706055,21159000,2024-04-01
1712064600,61.42100143432617,61.50299835205078,60.55099868774414,61.099998474121094,20292000,2024-04-02
1712151000,63.007999420166016,63.04100036621094,61.150001525878906,61.275001525878906,29312000,2024-04-03
1712237400,61.7140007019043,63.79999923706055,61.65800094604492,63.32099914550781,30643000,2024-04-04
1712323800,63.61800003051758,63.79100036621094,62.270999908447266,62.492000579833984,33788000,2024-04-05
1712583000,62.840999603271484,63.900001525878906,62.81100082397461,63.638999938964844,21457000,2024-04-08
1712669400,61.81999969482422,63.19900131225586,61.5629997253418,63.19900131225586,21436000,2024-04-09
1712755800,61.858001708984375,62.013999938964844,60.933998107910156,61.09700012207031,28062000,2024-04-10
1712842200,62.87799835205078,63.16600036621094,61.7239990234375,62.44200134277344,26627000,2024-04-11
1712928600,62.28300094604492,63.3120002746582,61.891998291015625,62.823001861572266,29593000,2024-04-12
1713187800,60.71500015258789,63.016998291015625,60.387001037597656,63.016998291015625,30854000,2024-04-15
1713274200,61.75199890136719,62.244998931884766,60.75,60.75,35191000,2024-04-16
1713360600,61.36899948120117,62.09700012207031,60.770999908447266,62.09700012207031,33122000,2024-04-17
1713447000,61.055999755859375,62.132999420166016,60.542999267578125,61.209999084472656,84684000,2024-04-18
1713533400,55.50400161743164,57.900001525878906,55.215999603271484,56.78799819946289,164497000,2024-04-19
1713792600,55.459999084472656,55.861000061035156,54.20100021362305,55.066001892089844,85977000,2024-04-22
1713879000,57.775001525878906,57.92100143432617,55.52799987792969,55.64899826049805,49755000,2024-04-23
1713965400,55.512001037597656,57.691001892089844,55.130001068115234,57.430999755859375,53553000,2024-04-24
1714051800,56.47999954223633,56.65399932861328,54.57099914550781,54.94599914550781,38071000,2024-04-25
1714138200,56.12300109863281,56.29199981689453,55.319000244140625,55.82099914550781,43326000,2024-04-26
1714397400,55.94900131225586,55.9640007019043,55.42399978637695,55.917999267578125,25089000,2024-04-29
1714483800,55.06399917602539,56.0,54.9379997253418,56.0,33615000,2024-04-30
1714570200,55.17100143432617,56.03900146484375,54.42499923706055,54.784000396728516,34732000,2024-05-01
1714656600,56.51499938964844,56.54600143432617,55.558998107910156,55.60200119018555,30682000,2024-05-02
1714743000,57.933998107910156,58.0260009765625,56.51599884033203,56.599998474121094,33075000,2024-05-03
1715002200,59.696998596191406,59.73400115966797,58.025001525878906,58.18199920654297,36863000,2024-05-06
1715088600,60.599998474121094,60.60499954223633,59.13199996948242,59.62799835205078,36141000,2024-05-07
1715175000,60.946998596191406,61.821998596191406,60.16299819946289,60.16299819946289,30939000,2024-05-08
1715261400,61.20899963378906,61.571998596191406,60.57500076293945,61.439998626708984,20654000,2024-05-09
1715347800,61.08700180053711,62.39799880981445,60.50600051879883,61.900001525878906,26536000,2024-05-10
1715607000,61.659000396728516,61.821998596191406,60.68299865722656,61.43000030517578,20862000,2024-05-13
1715693400,61.36600112915039,62.14799880981445,60.84000015258789,61.516998291015625,27924000,2024-05-14
1715779800,61.35200119018555,62.40999984741211,60.90999984741211,61.856998443603516,56706000,2024-05-15
1715866200,61.051998138427734,61.83399963378906,60.909000396728516,61.57500076293945,30564000,2024-05-16
1715952600,62.11000061035156,62.57899856567383,61.47100067138672,61.70000076293945,37827000,2024-05-17
1716211800,64.08200073242188,64.43699645996094,61.95199966430664,62.040000915527344,38579000,2024-05-20
1716298200,65.06099700927734,65.08799743652344,63.422000885009766,63.67599868774414,29202000,2024-05-21
1716384600,64.0469970703125,64.92500305175781,63.8120002746582,64.71399688720703,21762000,2024-05-22
1716471000,63.56700134277344,64.27100372314453,63.0,64.23400115966797,23139000,2024-05-23
1716557400,64.67500305175781,65.19999694824219,63.7599983215332,63.939998626708984,26153000,2024-05-24
1716903000,64.9000015258789,64.9749984741211,64.3030014038086,64.70500183105469,26095000,2024-05-28
1716989400,65.46199798583984,66.42500305175781,64.38899993896484,64.41300201416016,36959000,2024-05-29
1717075800,64.76599884033203,65.64900207519531,64.4729995727539,65.35199737548828,23889000,2024-05-30
1717162200,64.16200256347656,64.85800170898438,62.83000183105469,64.4010009765625,40710000,2024-05-31
1717421400,63.37900161743164,64.6780014038086,62.72700119018555,64.52200317382812,23235000,2024-06-03
1717507800,63.1619987487793,63.52299880981445,62.64400100708008,63.37799835205078,30082000,2024-06-04
1717594200,65.0270004272461,65.125,62.82500076293945,63.402000427246094,26826000,2024-06-05
1717680600,64.85199737548828,65.79900360107422,64.42400360107422,64.48899841308594,24667000,2024-06-06
1717767000,64.14700317382812,65.04000091552734,64.02400207519531,64.93800354003906,18766000,2024-06-07
1718026200,64.44999694824219,64.47899627685547,63.558998107910156,64.10099792480469,20644000,2024-06-10
1718112600,64.8550033569336,65.01899719238281,64.052001953125,64.0719985961914,21674000,2024-06-11
1718199000,65.00599670410156,65.5780029296875,64.31099700927734,65.22100067138672,20944000,2024-06-12
1718285400,65.32599639892578,65.5250015258789,64.23500061035156,64.4000015258789,18636000,2024-06-13
1718371800,66.93800354003906,67.55799865722656,65.26399993896484,65.50499725341797,44471000,2024-06-14
1718631000,67.58300018310547,68.27100372314453,66.51100158691406,66.91100311279297,36312000,2024-06-17
1718717400,68.56700134277344,68.70600128173828,67.46399688720703,67.56300354003906,29438000,2024-06-18
1718890200,67.90299987792969,68.98799896240234,67.37200164794922,68.18000030517578,25851000,2024-06-20
1718976600,68.61199951171875,68.69000244140625,67.80999755859375,68.32599639892578,45064000,2024-06-21
1719235800,66.9020004272461,68.55000305175781,66.44999694824219,68.5,39163000,2024-06-24
1719322200,67.24099731445312,67.36699676513672,66.2300033569336,67.34400177001953,22706000,2024-06-25
1719408600,67.76899719238281,68.2959976196289,67.00199890136719,67.24099731445312,35458000,2024-06-26
1719495000,68.43399810791016,68.85700225830078,67.81400299072266,67.93499755859375,24048000,2024-06-27
1719581400,67.48799896240234,68.69999694824219,67.30799865722656,67.9000015258789,34124000,2024-06-28
1719840600,67.36100006103516,67.50199890136719,66.37799835205078,67.48899841308594,22128000,2024-07-01
1719927000,67.95800018310547,68.17400360107422,67.00700378417969,67.35399627685547,24114000,2024-07-02
1720013400,68.2509994506836,68.375,67.55000305175781,67.74800109863281,14035000,2024-07-03
1720186200,69.06500244140625,69.7490005493164,67.7229995727539,68.2509994506836,26591000,2024-07-05
1720445400,68.5739974975586,68.88600158691406,68.14900207519531,68.69999694824219,19308000,2024-07-08
1720531800,68.5739974975586,69.5270004272461,68.47200012207031,69.0,25961000,2024-07-09
1720618200,67.76499938964844,68.72200012207031,67.31600189208984,68.50199890136719,26519000,2024-07-10
1720704600,65.2750015258789,67.2490005493164,64.74400329589844,67.2490005493164,51066000,2024-07-11
1720791000,64.76000213623047,65.59200286865234,64.37100219726562,65.2750015258789,33552000,2024-07-12
1721050200,65.6449966430664,66.75399780273438,64.66300201416016,64.75,32088000,2024-07-15
1721136600,65.63200378417969,66.36799621582031,64.91300201416016,66.18000030517578,26857000,2024-07-16
1721223000,64.74600219726562,65.04499816894531,63.946998596191406,65.0,40173000,2024-07-17
1721309400,64.30400085449219,65.7040023803711,63.91699981689453,65.66000366210938,75758000,2024-07-18
1721395800,63.33399963378906,67.89700317382812,62.9119987487793,66.06400299072266,98156000,2024-07-19
1721655000,64.75,65.62899780273438,63.2599983215332,63.95000076293945,52191000,2024-07-22
1721741400,64.2760009765625,64.99099731445312,64.0999984741211,64.75,24636000,2024-07-23
1721827800,63.5989990234375,65.24199676513672,63.266998291015625,63.57400131225586,48882000,2024-07-24
1721914200,63.409000396728516,64.99800109863281,62.16999816894531,64.0999984741211,45545000,2024-07-25
1722000600,63.137001037597656,64.6989974975586,62.97700119018555,64.5,31207000,2024-07-26
1722259800,62.69599914550781,63.46099853515625,62.393001556396484,63.46099853515625,24005000,2024-07-29
1722346200,62.257999420166016,63.46900177001953,61.70000076293945,63.016998291015625,34966000,2024-07-30
1722432600,62.834999084472656,63.36000061035156,62.257999420166016,62.65700149536133,31349000,2024-07-31
1722519000,62.48500061035156,64.6709976196289,61.76100158691406,62.92499923706055,37206000,2024-08-01
1722605400,61.36399841308594,62.527000427246094,60.834999084472656,62.097999572753906,35230000,2024-08-02
1722864600,59.85499954223633,60.45600128173828,58.70399856567383,58.70399856567383,40442000,2024-08-05
1722951000,60.957000732421875,62.244998931884766,60.0620002746582,60.0620002746582,43191000,2024-08-06
1723037400,61.14799880981445,63.20000076293945,61.06399917602539,61.606998443603516,31878000,2024-08-07
1723123800,63.03499984741211,63.229000091552734,61.60200119018555,62.19900131225586,32835000,2024-08-08
1723210200,63.39400100708008,63.6619987487793,62.29899978637695,62.29899978637695,19808000,2024-08-09
1723469400,63.31399917602539,63.900001525878906,62.707000732421875,63.099998474121094,23317000,2024-08-12
1723555800,64.802001953125,65.09700012207031,63.54999923706055,63.85599899291992,26396000,2024-08-13
1723642200,66.16799926757812,66.35700225830078,64.87000274658203,64.87000274658203,40143000,2024-08-14
1723728600,66.3219985961914,67.31900024414062,65.9800033569336,66.8489990234375,32102000,2024-08-15
1723815000,67.40699768066406,68.02300262451172,66.53600311279297,66.94300079345703,35110000,2024-08-16
1724074200,68.85299682617188,68.88400268554688,67.29100036621094,67.40699768066406,30162000,2024-08-19
1724160600,69.85399627685547,71.13300323486328,68.82499694824219,68.88600158691406,48131000,2024-08-20
1724247000,69.71199798583984,70.0999984741211,69.13800048828125,69.69999694824219,22353000,2024-08-21
1724333400,68.89600372314453,70.1500015258789,68.6240005493164,69.0999984741211,27294000,2024-08-22
1724419800,68.6729965209961,69.60700225830078,67.86299896240234,69.41300201416016,23545000,2024-08-23
1724679000,68.84400177001953,69.05899810791016,68.16400146484375,68.72599792480469,13542000,2024-08-26
1724765400,69.5719985961914,70.78900146484375,68.69200134277344,68.85299682617188,31649000,2024-08-27
1724851800,68.38400268554688,69.66699981689453,67.70999908447266,69.58300018310547,24306000,2024-08-28
1724938200,69.24800109863281,69.9800033569336,68.60700225830078,69.0,21870000,2024-08-29
1725024600,70.13500213623047,70.18599700927734,68.81600189208984,70.03600311279297,32667000,2024-08-30
1725370200,67.53199768066406,70.38600158691406,67.10099792480469,70.01000213623047,31610000,2024-09-03
1725456600,67.96800231933594,68.46499633789062,67.30599975585938,67.33100128173828,17853000,2024-09-04
1725543000,68.36199951171875,68.73100280761719,67.18599700927734,67.31400299072266,18101000,2024-09-05
1725629400,66.5770034790039,68.31500244140625,66.23400115966797,68.18599700927734,29913000,2024-09-06
1725888600,67.54199981689453,68.3499984741211,67.21399688720703,67.4000015258789,26831000,2024-09-09
1725975000,67.36199951171875,68.05899810791016,66.58100128173828,67.68699645996094,20792000,2024-09-10
1726061400,68.14700317382812,68.2969970703125,66.08000183105469,67.74600219726562,23919000,2024-09-11
1726147800,68.68000030517578,69.48799896240234,68.22000122070312,68.49199676513672,25821000,2024-09-12
1726234200,69.70600128173828,69.96399688720703,68.0,68.0009994506836,22765000,2024-09-13
1726493400,69.6500015258789,70.302001953125,68.86299896240234,70.0,18437000,2024-09-16
1726579800,70.69100189208984,70.76300048828125,69.83699798583984,70.08200073242188,22986000,2024-09-17
1726666200,69.0469970703125,70.75499725341797,68.80000305175781,70.75499725341797,29844000,2024-09-18
1726752600,70.43199920654297,71.56600189208984,69.53700256347656,70.5,42285000,2024-09-19
1726839000,70.10299682617188,70.66699981689453,69.63099670410156,70.55500030517578,39981000,2024-09-20
1727098200,70.53700256347656,71.2249984741211,69.91600036621094,70.23899841308594,32243000,2024-09-23
1727184600,72.22599792480469,72.24400329589844,70.44499969482422,70.66300201416016,35657000,2024-09-24
1727271000,72.15599822998047,72.51200103759766,71.62100219726562,72.0999984741211,22598000,2024-09-25
1727357400,71.14299774169922,72.5260009765625,70.1719970703125,72.4729995727539,28330000,2024-09-26
1727443800,70.73500061035156,71.07099914550781,70.125,70.83599853515625,23956000,2024-09-27
1727703000,70.927001953125,71.12100219726562,70.28199768066406,70.69999694824219,17099000,2024-09-30
1727789400,70.61299896240234,71.7760009765625,69.85900115966797,71.36399841308594,28135000,2024-10-01
1727875800,71.10900115966797,71.62100219726562,70.46900177001953,70.61299896240234,17582000,2024-10-02
1727962200,70.68000030517578,70.88099670410156,70.0,70.4260025024414,22564000,2024-10-03
1728048600,71.97000122070312,72.10099792480469,70.88200378417969,71.33200073242188,22290000,2024-10-04
1728307800,70.19200134277344,71.58799743652344,69.64299774169922,71.47599792480469,33605000,2024-10-07
1728394200,72.1760025024414,72.50599670410156,70.3550033569336,70.38800048828125,31874000,2024-10-08
1728480600,72.74299621582031,72.85900115966797,71.88700103759766,71.92500305175781,19811000,2024-10-09
1728567000,73.02899932861328,73.38500213623047,72.25,72.3290023803711,27679000,2024-10-10
1728653400,72.27899932861328,73.5999984741211,72.12200164794922,73.48999786376953,22995000,2024-10-11
1728912600,71.30000305175781,72.66200256347656,71.13099670410156,72.5,27971000,2024-10-14
1728999000,70.5979995727539,71.33999633789062,69.97799682617188,71.2509994506836,29328000,2024-10-15
1729085400,70.19999694824219,70.55899810791016,69.78199768066406,70.34300231933594,24943000,2024-10-16
1729171800,68.76499938964844,70.44100189208984,67.78800201416016,70.43499755859375,89267000,2024-10-17
1729258200,76.38899993896484,76.62799835205078,73.62300109863281,73.76399993896484,159741000,2024-10-18
1729517400,77.20700073242188,77.30000305175781,75.66000366210938,76.57599639892578,60571000,2024-10-21
1729603800,76.42400360107422,76.97000122070312,76.11199951171875,76.5270004272461,29873000,2024-10-22
1729690200,74.92900085449219,76.37899780273438,74.4260025024414,76.28299713134766,37490000,2024-10-23
