timestamp,close,high,low,open,volume,date
1693229400,33.619998931884766,33.779998779296875,33.209999084472656,33.5,22341800,2023-08-28
1693315800,34.310001373291016,34.47999954223633,33.470001220703125,33.4900016784668,29943600,2023-08-29
1693402200,34.529998779296875,34.65999984741211,33.779998779296875,34.060001373291016,26279200,2023-08-30
1693488600,35.13999938964844,35.560001373291016,34.29999923706055,34.31999969482422,48157600,2023-08-31
1693575000,36.61000061035156,36.75,35.72999954223633,35.790000915527344,43808500,2023-09-01
1693920600,36.709999084472656,37.40999984741211,36.459999084472656,36.58000183105469,43379400,2023-09-05
1694007000,36.97999954223633,37.040000915527344,36.029998779296875,36.560001373291016,39643400,2023-09-06
1694093400,38.18000030517578,38.34000015258789,36.75,36.83000183105469,67659700,2023-09-07
1694179800,38.0099983215332,38.83000183105469,37.709999084472656,38.119998931884766,44255200,2023-09-08
1694439000,38.59000015258789,38.7400016784668,37.84000015258789,38.2400016784668,36349300,2023-09-11
1694525400,38.86000061035156,40.06999969482422,38.650001525878906,38.650001525878906,55326600,2023-09-12
1694611800,38.709999084472656,39.150001525878906,38.25,38.79999923706055,35407800,2023-09-13
1694698200,38.66999816894531,38.900001525878906,38.29999923706055,38.810001373291016,30616500,2023-09-14
1694784600,37.880001068115234,38.52000045776367,37.619998931884766,38.41999816894531,68881200,2023-09-15
1695043800,37.9900016784668,38.38999938964844,37.5099983215332,37.619998931884766,29322200,2023-09-18
1695130200,36.34000015258789,38.099998474121094,36.02000045776367,38.040000915527344,53288100,2023-09-19
1695216600,34.689998626708984,36.25,34.630001068115234,36.220001220703125,57660800,2023-09-20
1695303000,34.650001525878906,35.25,34.459999084472656,34.56999969482422,45240600,2023-09-21
1695389400,34.18000030517578,34.88999938964844,34.13999938964844,34.810001373291016,29232700,2023-09-22
1695648600,34.290000915527344,34.369998931884766,33.77000045776367,34.0,21729400,2023-09-25
1695735000,33.83000183105469,34.779998779296875,33.63999938964844,34.13999938964844,34198300,2023-09-26
1695821400,34.61000061035156,34.83000183105469,33.880001068115234,33.91999816894531,44369100,2023-09-27
1695907800,35.18000030517578,35.65999984741211,34.380001068115234,34.650001525878906,32265300,2023-09-28
1695994200,35.54999923706055,35.90999984741211,35.15999984741211,35.650001525878906,28763700,2023-09-29
1696253400,35.459999084472656,35.97999954223633,34.97999954223633,35.61000061035156,26086200,2023-10-02
1696339800,35.689998626708984,36.540000915527344,35.27000045776367,35.27000045776367,45292600,2023-10-03
1696426200,35.93000030517578,36.52000045776367,35.33000183105469,36.52000045776367,39842200,2023-10-04
1696512600,35.88999938964844,36.099998474121094,35.599998474121094,35.970001220703125,25771200,2023-10-05
1696599000,36.189998626708984,36.459999084472656,35.18000030517578,35.869998931884766,33262200,2023-10-06
1696858200,36.060001373291016,36.16999816894531,35.5,35.70000076293945,19376100,2023-10-09
1696944600,36.43000030517578,36.7400016784668,35.810001373291016,36.13999938964844,24044100,2023-10-10
1697031000,36.880001068115234,37.029998779296875,36.380001068115234,36.619998931884766,19262600,2023-10-11
1697117400,36.84000015258789,37.220001220703125,36.38999938964844,36.79999923706055,23639200,2023-10-12
1697203800,35.970001220703125,36.790000915527344,35.86000061035156,36.7400016784668,28390100,2023-10-13
1697463000,36.560001373291016,36.939998626708984,36.08000183105469,36.13999938964844,29555800,2023-10-16
1697549400,36.060001373291016,36.349998474121094,35.06999969482422,35.91999816894531,24993600,2023-10-17
1697635800,35.63999938964844,36.02000045776367,35.45000076293945,35.52000045776367,22086000,2023-10-18
1697722200,35.66999816894531,36.36000061035156,35.52000045776367,35.959999084472656,29201800,2023-10-19
1697808600,34.91999816894531,36.279998779296875,34.869998931884766,35.650001525878906,32303300,2023-10-20
1698067800,33.849998474121094,35.189998626708984,33.38999938964844,34.599998474121094,53924700,2023-10-23
1698154200,34.59000015258789,34.709999084472656,33.63999938964844,33.63999938964844,52673900,2023-10-24
1698240600,32.83000183105469,34.45000076293945,32.54999923706055,34.18000030517578,44658500,2023-10-25
1698327000,32.52000045776367,33.220001220703125,32.150001525878906,32.88999938964844,59142500,2023-10-26
1698413400,35.540000915527344,36.380001068115234,34.599998474121094,34.65999984741211,84128200,2023-10-27
1698672600,35.689998626708984,35.959999084472656,34.91999816894531,35.470001220703125,36656300,2023-10-30
1698759000,36.5,36.56999969482422,35.619998931884766,35.65999984741211,41185200,2023-10-31
1698845400,37.290000915527344,37.31999969482422,36.279998779296875,36.5,41710700,2023-11-01
1698931800,37.70000076293945,37.81999969482422,36.90999984741211,37.58000183105469,35440000,2023-11-02
1699018200,38.13999938964844,38.31999969482422,37.66999816894531,38.0,30502700,2023-11-03
1699281000,37.95000076293945,38.20000076293945,37.849998474121094,38.02000045776367,23877200,2023-11-06
1699367400,38.77000045776367,38.900001525878906,37.97999954223633,38.2400016784668,32052000,2023-11-07
1699453800,37.91999816894531,38.88999938964844,37.75,38.849998474121094,33483400,2023-11-08
1699540200,37.79999923706055,38.52000045776367,37.77000045776367,38.04999923706055,48955800,2023-11-09
1699626600,38.86000061035156,38.9900016784668,38.2400016784668,38.2400016784668,38862500,2023-11-10
1699885800,38.22999954223633,38.56999969482422,38.13999938964844,38.349998474121094,24558300,2023-11-13
1699972200,39.40999984741211,39.4900016784668,38.06999969482422,38.79999923706055,45457400,2023-11-14
1700058600,40.61000061035156,40.84000015258789,39.58000183105469,39.59000015258789,47392100,2023-11-15
1700145000,43.349998474121094,43.400001525878906,40.81999969482422,41.0,86405700,2023-11-16
1700231400,43.810001373291016,43.810001373291016,42.560001373291016,42.90999984741211,49735000,2023-11-17
1700490600,44.7400016784668,44.93000030517578,43.779998779296875,43.779998779296875,44564900,2023-11-20
1700577000,43.63999938964844,44.65999984741211,43.29999923706055,44.5,37252100,2023-11-21
1700663400,43.66999816894531,44.630001068115234,43.540000915527344,44.029998779296875,31481200,2023-11-22
1700836200,43.959999084472656,44.0,43.61000061035156,43.68000030517578,13037100,2023-11-24
1701095400,44.08000183105469,44.54999923706055,43.650001525878906,43.650001525878906,33339900,2023-11-27
1701181800,44.22999954223633,44.380001068115234,43.65999984741211,43.689998626708984,24548900,2023-11-28
1701268200,44.939998626708984,45.34000015258789,44.599998474121094,44.599998474121094,38982000,2023-11-29
1701354600,44.70000076293945,45.09000015258789,44.40999984741211,44.650001525878906,46263000,2023-11-30
1701441000,43.7400016784668,44.36000061035156,42.86000061035156,44.36000061035156,43928400,2023-12-01
1701700200,42.349998474121094,43.310001373291016,41.689998626708984,43.29999923706055,50417600,2023-12-04
1701786600,41.91999816894531,42.290000915527344,41.61000061035156,41.90999984741211,31859300,2023-12-05
1701873000,41.27000045776367,42.59000015258789,41.16999816894531,42.47999954223633,31992300,2023-12-06
1701959400,42.150001525878906,42.439998626708984,41.18000030517578,41.75,29118700,2023-12-07
1702045800,42.70000076293945,42.959999084472656,41.810001373291016,41.84000015258789,42815000,2023-12-08
1702305000,44.540000915527344,44.72999954223633,43.08000183105469,43.15999984741211,48288200,2023-12-11
1702391400,44.040000915527344,44.439998626708984,43.630001068115234,44.36000061035156,31452200,2023-12-12
1702477800,44.56999969482422,44.720001220703125,43.33000183105469,44.08000183105469,35216100,2023-12-13
1702564200,45.18000030517578,47.06999969482422,44.650001525878906,45.0099983215332,70620800,2023-12-14
1702650600,46.15999984741211,47.27000045776367,45.66999816894531,45.939998626708984,84583400,2023-12-15
1702909800,45.689998626708984,46.22999954223633,45.400001525878906,46.150001525878906,27895700,2023-12-18
1702996200,46.65999984741211,46.68000030517578,45.5099983215332,45.599998474121094,35358800,2023-12-19
1703082600,45.7599983215332,46.95000076293945,45.70000076293945,46.63999938964844,38159100,2023-12-20
1703169000,47.08000183105469,47.119998931884766,46.02000045776367,46.47999954223633,28320500,2023-12-21
1703255400,48.0,48.15999984741211,47.20000076293945,47.25,30095700,2023-12-22
1703601000,50.5,50.52000045776367,48.709999084472656,48.91999816894531,60287400,2023-12-26
1703687400,50.7599983215332,51.279998779296875,50.189998626708984,50.630001068115234,52148000,2023-12-27
1703773800,50.38999938964844,50.869998931884766,50.15999984741211,50.810001373291016,27705200,2023-12-28
1703860200,50.25,50.56999969482422,49.77000045776367,50.29999923706055,29288700,2023-12-29
1704205800,47.79999923706055,49.380001068115234,47.45000076293945,49.20000076293945,45905700,2024-01-02
1704292200,47.04999923706055,47.810001373291016,46.79999923706055,47.099998474121094,35858400,2024-01-03
1704378600,46.869998931884766,47.15999984741211,45.2400016784668,45.720001220703125,47797800,2024-01-04
1704465000,46.88999938964844,47.83000183105469,46.63999938964844,47.029998779296875,34344000,2024-01-05
1704724200,48.45000076293945,48.7599983215332,46.970001220703125,47.06999969482422,42135100,2024-01-08
1704810600,48.04999923706055,48.560001373291016,47.79999923706055,48.0099983215332,30097000,2024-01-09
1704897000,47.470001220703125,48.29999923706055,46.939998626708984,48.2400016784668,31480200,2024-01-10
1704983400,47.63999938964844,47.84000015258789,46.72999954223633,47.439998626708984,31707900,2024-01-11
1705069800,47.119998931884766,47.66999816894531,46.61000061035156,47.599998474121094,27587900,2024-01-12
1705415400,47.060001373291016,47.220001220703125,46.380001068115234,46.97999954223633,43720700,2024-01-16
1705501800,46.060001373291016,46.41999816894531,45.650001525878906,46.41999816894531,33488000,2024-01-17
1705588200,46.7400016784668,47.56999969482422,46.16999816894531,47.029998779296875,46681300,2024-01-18
1705674600,48.150001525878906,48.7599983215332,46.439998626708984,47.0,55979800,2024-01-19
1705933800,48.220001220703125,49.16999816894531,47.63999938964844,48.849998474121094,45639500,2024-01-22
1706020200,48.88999938964844,48.939998626708984,47.31999969482422,48.119998931884766,37224100,2024-01-23
1706106600,49.09000015258789,49.77000045776367,48.27000045776367,49.16999816894531,49375800,2024-01-24
1706193000,49.54999923706055,50.29999923706055,48.970001220703125,50.0,84845100,2024-01-25
1706279400,43.650001525878906,45.40999984741211,43.349998474121094,44.18000030517578,127665300,2024-01-26
1706538600,43.84000015258789,43.9900016784668,42.810001373291016,43.709999084472656,51790900,2024-01-29
1706625000,42.91999816894531,43.81999969482422,42.88999938964844,43.66999816894531,47958800,2024-01-30
1706711400,43.08000183105469,43.790000915527344,42.36000061035156,42.56999969482422,51584200,2024-01-31
1706797800,43.36000061035156,43.56999969482422,42.4900016784668,43.150001525878906,38819900,2024-02-01
1706884200,42.599998474121094,43.13999938964844,41.599998474121094,43.0,53683500,2024-02-02
1707143400,42.77000045776367,43.150001525878906,42.43000030517578,42.619998931884766,28890300,2024-02-05
1707229800,42.7400016784668,42.779998779296875,42.13999938964844,42.70000076293945,34068200,2024-02-06
1707316200,42.779998779296875,43.099998474121094,42.54999923706055,42.88999938964844,34269200,2024-02-07
1707402600,42.5,42.970001220703125,42.33000183105469,42.720001220703125,33206500,2024-02-08
1707489000,43.310001373291016,43.52000045776367,42.400001525878906,42.54999923706055,51193000,2024-02-09
1707748200,44.029998779296875,45.040000915527344,43.31999969482422,43.38999938964844,51107300,2024-02-12
1707834600,43.15999984741211,43.630001068115234,42.7599983215332,43.0,36622200,2024-02-13
1707921000,44.189998626708984,44.290000915527344,43.38999938964844,43.81999969482422,36186200,2024-02-14
1708007400,44.04999923706055,45.27000045776367,44.02000045776367,44.7599983215332,44024500,2024-02-15
1708093800,43.5099983215332,44.220001220703125,43.119998931884766,44.029998779296875,29975300,2024-02-16
1708439400,44.52000045776367,45.16999816894531,43.41999816894531,44.2599983215332,61514100,2024-02-20
1708525800,43.470001220703125,44.689998626708984,43.08000183105469,44.47999954223633,57485200,2024-02-21
1708612200,42.97999954223633,44.68000030517578,42.529998779296875,44.68000030517578,62809300,2024-02-22
1708698600,42.9900016784668,43.5099983215332,42.65999984741211,43.130001068115234,33810700,2024-02-23
1708957800,42.9900016784668,43.68000030517578,42.81999969482422,43.5,27035400,2024-02-26
1709044200,42.72999954223633,43.27000045776367,42.5099983215332,43.25,25126400,2024-02-27
1709130600,41.9900016784668,42.45000076293945,41.90999984741211,42.439998626708984,26928500,2024-02-28
1709217000,43.04999923706055,43.150001525878906,42.36000061035156,42.369998931884766,48875100,2024-02-29
1709303400,43.81999969482422,44.27000045776367,43.130001068115234,43.40999984741211,41426100,2024-03-01
1709562600,45.61000061035156,46.61000061035156,43.849998474121094,44.27000045776367,59990800,2024-03-04
1709649000,43.15999984741211,44.869998931884766,42.689998626708984,44.560001373291016,56655100,2024-03-05
1709735400,44.5099983215332,45.5099983215332,43.560001373291016,43.93000030517578,52652000,2024-03-06
1709821800,46.150001525878906,46.41999816894531,45.18000030517578,45.54999923706055,50378200,2024-03-07
1709908200,44.0,46.630001068115234,44.0,46.439998626708984,54916600,2024-03-08
1710163800,44.86000061035156,44.93000030517578,43.65999984741211,43.869998931884766,35051000,2024-03-11
1710250200,45.2400016784668,45.27000045776367,44.459999084472656,45.060001373291016,31795800,2024-03-12
1710336600,43.22999954223633,44.97999954223633,43.20000076293945,44.5099983215332,53195900,2024-03-13
1710423000,42.75,43.349998474121094,42.5099983215332,43.22999954223633,38100000,2024-03-14
1710509400,42.63999938964844,43.150001525878906,42.349998474121094,42.45000076293945,66952900,2024-03-15
1710768600,42.709999084472656,43.380001068115234,42.599998474121094,43.09000015258789,27668300,2024-03-18
1710855000,42.04999923706055,42.290000915527344,41.439998626708984,42.25,34673000,2024-03-19
1710941400,42.20000076293945,43.0099983215332,41.40999984741211,42.9900016784668,74865000,2024-03-20
1711027800,42.41999816894531,43.599998474121094,42.31999969482422,42.9900016784668,50807600,2024-03-21
1711114200,42.56999969482422,42.79999923706055,42.09000015258789,42.25,28503100,2024-03-22
1711373400,41.83000183105469,42.220001220703125,40.56999969482422,40.88999938964844,47276500,2024-03-25
1711459800,41.9900016784668,42.27000045776367,41.65999984741211,41.95000076293945,39109700,2024-03-26
1711546200,43.77000045776367,43.83000183105469,42.5,42.540000915527344,51017800,2024-03-27
1711632600,44.16999816894531,44.599998474121094,43.709999084472656,43.7599983215332,54204200,2024-03-28
1711978200,44.52000045776367,45.40999984741211,44.18000030517578,44.290000915527344,31712600,2024-04-01
1712064600,43.939998626708984,44.08000183105469,43.5,43.93000030517578,32748400,2024-04-02
1712151000,40.33000183105469,41.650001525878906,40.220001220703125,41.400001525878906,83718000,2024-04-03
1712237400,39.72999954223633,40.779998779296875,39.70000076293945,40.59000015258789,57307200,2024-04-04
1712323800,38.709999084472656,39.459999084472656,38.5099983215332,39.349998474121094,67263000,2024-04-05
1712583000,37.97999954223633,38.86000061035156,37.90999984741211,38.63999938964844,56967800,2024-04-08
1712669400,38.33000183105469,38.58000183105469,37.33000183105469,38.04999923706055,78671700,2024-04-09
1712755800,37.20000076293945,38.220001220703125,37.02000045776367,38.02000045776367,51108400,2024-04-10
1712842200,37.630001068115234,37.66999816894531,37.08000183105469,37.43000030517578,41909100,2024-04-11
1712928600,35.689998626708984,36.70000076293945,35.599998474121094,36.689998626708984,80254800,2024-04-12
1713187800,36.310001373291016,36.70000076293945,35.88999938964844,36.040000915527344,50751600,2024-04-15
1713274200,36.2599983215332,36.5099983215332,35.7599983215332,36.27000045776367,30607500,2024-04-16
1713360600,35.68000030517578,36.130001068115234,35.369998931884766,36.099998474121094,41173300,2024-04-17
1713447000,35.040000915527344,35.65999984741211,34.77000045776367,35.41999816894531,42334400,2024-04-18
1713533400,34.20000076293945,35.130001068115234,34.18000030517578,35.130001068115234,59070300,2024-04-19
1713792600,34.40999984741211,34.56999969482422,34.08000183105469,34.41999816894531,39909900,2024-04-22
1713879000,34.279998779296875,34.599998474121094,34.18000030517578,34.34000015258789,46834000,2024-04-23
1713965400,34.5,35.18000030517578,34.34000015258789,34.86000061035156,53261100,2024-04-24
1714051800,35.11000061035156,35.29999923706055,34.5,34.560001373291016,66549400,2024-04-25
1714138200,31.8799991607666,32.2400016784668,30.639999389648438,31.780000686645508,119742500,2024-04-26
1714397400,31.360000610351562,31.90999984741211,31.06999969482422,31.860000610351562,58533300,2024-04-29
1714483800,30.469999313354492,31.18000030517578,30.420000076293945,31.040000915527344,72346400,2024-04-30
1714570200,30.3700008392334,31.040000915527344,30.020000457763672,30.170000076293945,60654800,2024-05-01
1714656600,30.510000228881836,30.670000076293945,30.190000534057617,30.59000015258789,50899400,2024-05-02
1714743000,30.899999618530273,31.059999465942383,30.700000762939453,30.979999542236328,36794800,2024-05-03
1715002200,30.969999313354492,31.200000762939453,30.729999542236328,31.1200008392334,36185600,2024-05-06
1715088600,30.68000030517578,31.450000762939453,30.610000610351562,31.09000015258789,44683400,2024-05-07
1715175000,30.0,30.149999618530273,29.729999542236328,30.0,63734600,2024-05-08
1715261400,30.09000015258789,30.389999389648438,29.809999465942383,29.93000030517578,45003400,2024-05-09
1715347800,29.850000381469727,30.459999084472656,29.84000015258789,30.329999923706055,42931300,2024-05-10
1715607000,30.510000228881836,31.1299991607666,30.0,30.030000686645508,51459100,2024-05-13
1715693400,31.049999237060547,31.110000610351562,30.610000610351562,30.6200008392334,47759900,2024-05-14
1715779800,31.270000457763672,31.399999618530273,30.809999465942383,31.3799991607666,36992900,2024-05-15
1715866200,32.029998779296875,32.2599983215332,31.520000457763672,31.6299991607666,47752800,2024-05-16
1715952600,31.829999923706055,32.11000061035156,31.59000015258789,32.060001373291016,41449800,2024-05-17
1716211800,32.099998474121094,32.41999816894531,31.760000228881836,31.850000381469727,31989000,2024-05-20
1716298200,31.739999771118164,32.2400016784668,31.6200008392334,31.979999542236328,42975400,2024-05-21
1716384600,31.420000076293945,32.06999969482422,31.100000381469727,31.90999984741211,36706400,2024-05-22
1716471000,30.079999923706055,31.56999969482422,29.8700008392334,31.450000762939453,62014500,2024-05-23
1716557400,30.719999313354492,31.020000457763672,30.1299991607666,30.290000915527344,42434500,2024-05-24
1716903000,31.059999465942383,31.3700008392334,30.65999984741211,30.940000534057617,36799100,2024-05-28
1716989400,30.1299991607666,30.670000076293945,30.110000610351562,30.469999313354492,35848600,2024-05-29
1717075800,30.190000534057617,30.5,30.059999465942383,30.209999084472656,33351000,2024-05-30
1717162200,30.850000381469727,30.959999084472656,29.940000534057617,30.219999313354492,95797500,2024-05-31
1717421400,30.290000915527344,31.06999969482422,30.049999237060547,31.030000686645508,35544900,2024-06-03
1717507800,30.030000686645508,30.75,29.940000534057617,30.75,51027200,2024-06-04
1717594200,30.780000686645508,30.84000015258789,30.010000228881836,30.270000457763672,44161700,2024-06-05
1717680600,30.420000076293945,30.59000015258789,30.15999984741211,30.549999237060547,34248100,2024-06-06
1717767000,30.739999771118164,30.780000686645508,30.209999084472656,30.25,34085500,2024-06-07
1718026200,30.90999984741211,30.950000762939453,30.290000915527344,30.549999237060547,37396500,2024-06-10
1718112600,30.920000076293945,31.030000686645508,30.530000686645508,30.770000457763672,25326900,2024-06-11
1718199000,30.760000228881836,31.479999542236328,30.389999389648438,31.459999084472656,51323900,2024-06-12
1718285400,30.459999084472656,30.579999923706055,30.139999389648438,30.3799991607666,33787200,2024-06-13
1718371800,30.450000762939453,30.559999465942383,30.209999084472656,30.290000915527344,28125900,2024-06-14
1718631000,30.979999542236328,31.0,30.18000030517578,30.34000015258789,36235300,2024-06-17
1718717400,30.6299991607666,31.469999313354492,30.5,30.989999771118164,33294700,2024-06-18
1718890200,30.6200008392334,31.110000610351562,30.450000762939453,30.559999465942383,43826300,2024-06-20
1718976600,31.09000015258789,31.360000610351562,30.670000076293945,30.850000381469727,90795200,2024-06-21
1719235800,30.56999969482422,31.420000076293945,30.530000686645508,31.139999389648438,40611800,2024-06-24
1719322200,30.739999771118164,30.829999923706055,30.290000915527344,30.700000762939453,29323600,2024-06-25
1719408600,30.540000915527344,30.68000030517578,30.270000457763672,30.639999389648438,30743000,2024-06-26
1719495000,30.59000015258789,30.65999984741211,30.290000915527344,30.420000076293945,30184300,2024-06-27
1719581400,30.969999313354492,31.309999465942383,30.719999313354492,30.75,41467700,2024-06-28
1719840600,30.84000015258789,31.020000457763672,30.610000610351562,30.90999984741211,32401800,2024-07-01
1719927000,31.06999969482422,31.309999465942383,30.59000015258789,30.860000610351562,35999300,2024-07-02
1720013400,31.229999542236328,31.34000015258789,30.90999984741211,31.1200008392334,24065700,2024-07-03
1720186200,32.02000045776367,32.34000015258789,31.309999465942383,31.399999618530273,45309400,2024-07-05
1720445400,33.9900016784668,34.09000015258789,32.81999969482422,33.029998779296875,82315900,2024-07-08
1720531800,34.59000015258789,35.220001220703125,33.720001220703125,35.02000045776367,97546900,2024-07-09
1720618200,34.869998931884766,34.970001220703125,34.130001068115234,34.439998626708984,52256200,2024-07-10
1720704600,33.5,35.150001525878906,33.310001373291016,35.029998779296875,55213700,2024-07-11
1720791000,34.4900016784668,35.47999954223633,33.77000045776367,33.77000045776367,62792600,2024-07-12
1721050200,34.459999084472656,35.22999954223633,34.310001373291016,34.70000076293945,39847900,2024-07-15
1721136600,34.34000015258789,34.45000076293945,33.84000015258789,34.36000061035156,28409900,2024-07-16
1721223000,34.459999084472656,37.15999984741211,34.400001525878906,36.08000183105469,112304200,2024-07-17
1721309400,34.869998931884766,36.29999923706055,34.529998779296875,34.959999084472656,84188600,2024-07-18
1721395800,32.97999954223633,34.58000183105469,32.849998474121094,34.56999969482422,69628700,2024-07-19
1721655000,33.369998931884766,33.40999984741211,32.7599983215332,33.279998779296875,48503700,2024-07-22
1721741400,32.95000076293945,33.22999954223633,32.83000183105469,32.959999084472656,29466400,2024-07-23
1721827800,31.700000762939453,32.79999923706055,31.65999984741211,32.529998779296875,62216700,2024-07-24
1721914200,31.100000381469727,31.989999771118164,30.950000762939453,31.3700008392334,49774000,2024-07-25
1722000600,31.350000381469727,31.559999465942383,31.020000457763672,31.43000030517578,38352500,2024-07-26
1722259800,30.829999923706055,31.469999313354492,30.790000915527344,31.420000076293945,32342200,2024-07-29
1722346200,30.1299991607666,30.90999984741211,30.010000228881836,30.850000381469727,48256600,2024-07-30
1722432600,30.739999771118164,30.8700008392334,30.280000686645508,30.540000915527344,56110600,2024-07-31
1722519000,29.049999237060547,30.709999084472656,28.889999389648438,30.43000030517578,107672500,2024-08-01
1722605400,21.479999542236328,21.979999542236328,20.420000076293945,21.940000534057617,300895900,2024-08-02
1722864600,20.110000610351562,20.389999389648438,19.290000915527344,20.200000762939453,147385700,2024-08-05
1722951000,19.829999923706055,20.6299991607666,19.75,20.31999969482422,106670400,2024-08-06
1723037400,18.989999771118164,20.25,18.950000762939453,19.920000076293945,97972300,2024-08-07
1723123800,20.489999771118164,20.549999237060547,18.84000015258789,19.100000381469727,96836800,2024-08-08
1723210200,19.709999084472656,20.149999618530273,19.5,20.079999923706055,76394500,2024-08-09
1723469400,19.360000610351562,19.969999313354492,19.0,19.8700008392334,54677600,2024-08-12
1723555800,20.469999313354492,20.479999542236328,19.469999313354492,19.479999542236328,77511300,2024-08-13
1723642200,19.920000076293945,20.5,19.790000915527344,20.489999771118164,56758200,2024-08-14
1723728600,20.690000534057617,21.059999465942383,20.229999542236328,20.31999969482422,84814900,2024-08-15
1723815000,20.8700008392334,20.899999618530273,20.40999984741211,20.530000686645508,48582700,2024-08-16
1724074200,21.520000457763672,21.860000610351562,20.84000015258789,20.889999389648438,65956300,2024-08-19
1724160600,20.989999771118164,21.229999542236328,20.81999969482422,21.209999084472656,84161300,2024-08-20
1724247000,21.40999984741211,21.440000534057617,21.06999969482422,21.06999969482422,57028900,2024-08-21
1724333400,20.100000381469727,21.399999618530273,20.040000915527344,21.389999389648438,81444700,2024-08-22
1724419800,20.540000915527344,20.93000030517578,20.260000228881836,20.31999969482422,73398400,2024-08-23
1724679000,20.1299991607666,20.559999465942383,19.950000762939453,20.530000686645508,58534800,2024-08-26
1724765400,20.06999969482422,20.260000228881836,19.84000015258789,20.1299991607666,43862000,2024-08-27
1724851800,19.610000610351562,20.110000610351562,19.510000228881836,19.979999542236328,50144900,2024-08-28
1724938200,20.1299991607666,20.600000381469727,19.75,19.760000228881836,64529700,2024-08-29
1725024600,22.040000915527344,22.1200008392334,21.0,21.25,177785400,2024-08-30
1725370200,20.100000381469727,21.690000534057617,19.989999771118164,21.540000915527344,115305500,2024-09-03
1725456600,19.43000030517578,20.049999237060547,19.280000686645508,19.760000228881836,85871900,2024-09-04
1725543000,19.399999618530273,19.899999618530273,19.239999771118164,19.280000686645508,65388800,2024-09-05
1725629400,18.889999389648438,19.489999771118164,18.639999389648438,19.440000534057617,92686500,2024-09-06
1725888600,19.06999969482422,19.540000915527344,18.950000762939453,19.0,64244100,2024-09-09
1725975000,18.979999542236328,19.110000610351562,18.510000228881836,19.030000686645508,55621300,2024-09-10
1726061400,19.639999389648438,19.690000534057617,18.520000457763672,19.010000228881836,71403100,2024-09-11
1726147800,19.360000610351562,19.540000915527344,19.040000915527344,19.43000030517578,51520600,2024-09-12
1726234200,19.65999984741211,19.799999237060547,19.489999771118164,19.489999771118164,44236300,2024-09-13
1726493400,20.90999984741211,21.06999969482422,19.760000228881836,20.030000686645508,149337000,2024-09-16
1726579800,21.469999313354492,22.579999923706055,21.239999771118164,21.709999084472656,196249800,2024-09-17
1726666200,20.770000457763672,21.739999771118164,20.719999313354492,21.360000610351562,118727900,2024-09-18
1726752600,21.139999389648438,21.690000534057617,21.030000686645508,21.280000686645508,99829200,2024-09-19
1726839000,21.84000015258789,23.139999389648438,20.350000381469727,20.889999389648438,260377900,2024-09-20
1727098200,22.559999465942383,22.81999969482422,22.030000686645508,22.43000030517578,184439100,2024-09-23
1727184600,22.809999465942383,23.110000610351562,22.290000915527344,22.530000686645508,113082500,2024-09-24
1727271000,23.540000915527344,24.059999465942383,22.729999542236328,22.799999237060547,117013400,2024-09-25
1727357400,23.920000076293945,24.420000076293945,23.25,24.280000686645508,95416900,2024-09-26
1727443800,23.90999984741211,24.65999984741211,23.700000762939453,24.15999984741211,85883300,2024-09-27
1727703000,23.459999084472656,23.950000762939453,23.09000015258789,23.739999771118164,66308200,2024-09-30
1727789400,22.690000534057617,23.719999313354492,22.260000228881836,23.459999084472656,86344400,2024-10-01
1727875800,22.389999389648438,23.06999969482422,22.350000381469727,22.670000076293945,59033900,2024-10-02
1727962200,22.260000228881836,22.729999542236328,21.649999618530273,22.139999389648438,49565900,2024-10-03
1728048600,22.59000015258789,22.90999984741211,22.299999237060547,22.700000762939453,49845500,2024-10-04
1728307800,22.3799991607666,22.649999618530273,22.020000457763672,22.399999618530273,54928700,2024-10-07
1728394200,23.31999969482422,23.420000076293945,22.049999237060547,22.25,58650500,2024-10-08
1728480600,23.459999084472656,23.479999542236328,23.059999465942383,23.25,44759000,2024-10-09
1728567000,23.219999313354492,23.530000686645508,22.959999084472656,23.190000534057617,44874600,2024-10-10
1728653400,23.559999465942383,23.81999969482422,22.979999542236328,23.049999237060547,43585300,2024-10-11
1728912600,23.440000534057617,23.770000457763672,23.270000457763672,23.579999923706055,35403600,2024-10-14
1728999000,22.65999984741211,23.719999313354492,22.469999313354492,23.40999984741211,68900600,2024-10-15
1729085400,22.309999465942383,22.540000915527344,21.739999771118164,22.3799991607666,62151800,2024-10-16
1729171800,22.440000534057617,22.81999969482422,22.399999618530273,22.719999313354492,43807600,2024-10-17
1729258200,22.770000457763672,22.81999969482422,22.5,22.610000610351562,39971700,2024-10-18
1729517400,22.84000015258789,22.8799991607666,22.25,22.610000610351562,39727000,2024-10-21
1729603800,22.399999618530273,22.81999969482422,22.170000076293945,22.729999542236328,50160400,2024-10-22
1729690200,21.979999542236328,22.43000030517578,21.579999923706055,22.299999237060547,45799100,2024-10-23
1729776600,22.34000015258789,22.3700008392334,21.969999313354492,22.09000015258789,40554400,2024-10-24
1729863000,22.68000030517578,23.34000015258789,22.40999984741211,22.420000076293945,67503000,2024-10-25
1730122200,22.920000076293945,23.270000457763672,22.559999465942383,22.670000076293945,41915000,2024-10-28
1730208600,22.899999618530273,23.139999389648438,22.40999984741211,22.8700008392334,83422200,2024-10-29
